175.000000	11219.078150	9994.895458	-72244.906097	-82964.221592	-26924.173763	-14994.243085	-28968.732532	-18195.683443	-0.032000	0.910000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.518073	0.000000
176.000000	11241.318135	9724.461701	-72167.725523	-82882.727132	-26852.514071	-14908.188869	-28974.454579	-18135.221974	-0.020000	0.916000	0.338000	192.000000	255.000000	96.000000	28.000000	160.000000	10.000000	144.000000	0.000000	0.000000	0.000000	1675890745.522143	0.000000
177.000000	11244.626194	9773.367318	-72184.779904	-82875.909850	-26872.004792	-14912.748624	-28962.943430	-18130.170480	-0.020000	0.916000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.526118	0.000000
178.000000	11221.916821	9913.311590	-72258.183033	-82926.245979	-26947.151357	-14970.907863	-28991.866588	-18182.965300	-0.020000	0.916000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.531133	0.000000
179.000000	11188.791536	10002.495051	-72298.483229	-82954.520935	-26983.048258	-15016.863050	-29014.575960	-18234.463720	-0.020000	0.916000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.535170	0.000000
180.000000	11228.912917	9743.795960	-72192.826532	-82850.719434	-26872.116550	-14902.288008	-29022.153201	-18156.590242	-0.020000	0.916000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.539122	0.000000
181.000000	11224.241403	9743.304222	-72211.490239	-82850.026530	-26888.969766	-14913.508584	-29002.707184	-18151.516396	-0.020000	0.916000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.542104	0.000000
182.000000	11180.387280	9861.991985	-72302.618301	-82918.400516	-26987.473904	-15002.870858	-29020.029786	-18232.854394	-0.020000	0.916000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.546150	0.000000
183.000000	11155.889768	10006.540716	-72364.845558	-82957.717235	-27040.715759	-15057.900853	-29040.794556	-18289.001976	-0.020000	0.916000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.550205	0.000000
184.000000	11213.311400	9781.570409	-72242.380350	-82832.994501	-26913.489629	-14936.799101	-29048.416501	-18192.084812	-0.020000	0.916000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.554214	0.000000
185.000000	11258.260758	9753.764838	-72194.480562	-82768.755587	-26873.815283	-14895.940113	-29032.613818	-18132.070378	-0.020000	0.916000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.559205	0.000000
186.000000	11241.206377	9868.809267	-72248.772949	-82805.077172	-26931.974522	-14950.344259	-29045.063739	-18173.376402	-0.038000	0.948000	0.322000	192.000000	254.000000	208.000000	29.000000	160.000000	10.000000	16.000000	0.000000	0.000000	0.000000	1675890745.563174	0.000000
187.000000	11186.511658	10018.476548	-72352.596802	-82891.377257	-27037.295942	-15048.311955	-29073.025772	-18267.141970	-0.038000	0.948000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.567191	0.000000
188.000000	11213.579621	9819.277801	-72271.012935	-82823.137381	-26949.274772	-14951.148921	-29085.140417	-18213.564839	-0.038000	0.948000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.570159	0.000000
189.000000	11235.841958	9705.149794	-72229.908077	-82774.522337	-26911.030938	-14909.440566	-29072.757551	-18152.768094	-0.038000	0.948000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.574218	0.000000
190.000000	11232.779769	9814.226307	-72266.654344	-82801.277375	-26948.224240	-14943.750494	-29076.356182	-18183.680556	-0.038000	0.948000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.578252	0.000000
191.000000	11196.167612	10007.278324	-72344.572526	-82870.903059	-27022.454384	-15017.734768	-29108.430935	-18248.232394	-0.038000	0.948000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.582307	0.000000
192.000000	11122.339800	9826.899746	-72364.532633	-82902.061391	-27039.106433	-15041.293507	-29116.522266	-18300.021386	-0.038000	0.948000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.587288	0.000000
193.000000	11152.134675	9641.827302	-72283.686374	-82831.496934	-26952.761644	-14971.332547	-29101.501894	-18228.451100	-0.038000	0.948000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.591307	0.000000
194.000000	11164.159914	9757.899911	-72301.120734	-82839.990597	-26975.694534	-14986.665843	-29094.729316	-18234.195499	-0.038000	0.948000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.595266	0.000000
195.000000	11135.259108	9943.173521	-72382.481084	-82911.203255	-27074.221024	-15072.608301	-29119.986787	-18300.066090	-0.038000	0.948000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.598384	0.000000
196.000000	11098.043453	9866.708203	-72396.227407	-82938.092403	-27074.757466	-15096.792888	-29123.607769	-18332.520823	-0.044000	0.954000	0.326000	192.000000	254.000000	160.000000	29.000000	208.000000	10.000000	48.000000	0.000000	0.000000	0.000000	1675890745.602268	0.000000
197.000000	11123.725608	9628.416256	-72313.280083	-82870.232507	-26982.869444	-15010.381044	-29107.581569	-18257.240147	-0.044000	0.954000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.606250	0.000000
198.000000	11153.632242	9732.530681	-72311.380185	-82867.013856	-26982.936499	-15006.670655	-29084.536920	-18239.045827	-0.044000	0.954000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.610248	0.000000
199.000000	11126.676038	9912.395169	-72388.560759	-82935.097269	-27062.866338	-15072.831818	-29102.127743	-18290.141915	-0.044000	0.954000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.614249	0.000000
200.000000	11090.332102	9925.090960	-72425.262323	-82978.169081	-27091.409515	-15116.462423	-29105.994595	-18348.748189	-0.044000	0.954000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.619247	0.000000
201.000000	11140.891748	9674.259683	-72303.400612	-82863.325818	-26971.090075	-14993.617236	-29102.261853	-18247.338324	-0.044000	0.954000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.623325	0.000000
202.000000	11119.545832	9700.791204	-72342.024427	-82886.437522	-27016.911151	-15037.180786	-29080.714772	-18266.538473	-0.044000	0.954000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.626272	0.000000
203.000000	11091.472041	9841.070752	-72407.917369	-82939.433508	-27083.318184	-15113.109662	-29091.309499	-18323.401311	-0.044000	0.954000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.630264	0.000000
204.000000	11028.887156	9905.153204	-72490.663527	-83016.390564	-27170.422932	-15193.486535	-29089.655470	-18411.489536	-0.044000	0.954000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.634295	0.000000
205.000000	11059.911377	9626.695171	-72387.040840	-82923.541418	-27068.431922	-15076.564560	-29087.621461	-18336.186509	-0.044000	0.954000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.640299	0.000000
206.000000	11076.272854	9628.483311	-72376.423761	-82906.956423	-27069.057771	-15063.064106	-29067.795464	-18302.524782	-0.056000	0.918000	0.338000	192.000000	254.000000	64.000000	28.000000	176.000000	10.000000	144.000000	0.000000	0.000000	0.000000	1675890745.643325	0.000000
207.000000	11070.349642	9769.075783	-72412.879457	-82937.421851	-27099.053812	-15097.284627	-29082.860539	-18320.182660	-0.056000	0.918000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.647300	0.000000
208.000000	11036.173825	9916.843166	-72483.332155	-83002.219558	-27163.158615	-15173.571130	-29098.082077	-18382.879303	-0.056000	0.918000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.651377	0.000000
209.000000	11050.166017	9652.444381	-72420.970788	-82952.553982	-27091.476571	-15118.965819	-29101.412487	-18354.716105	-0.056000	0.918000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.654427	0.000000
210.000000	11048.511988	9577.968368	-72409.906675	-82936.661892	-27068.454274	-15100.793851	-29081.832359	-18322.082558	-0.056000	0.918000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.658403	0.000000
211.000000	11043.549900	9712.972905	-72429.531506	-82952.576334	-27085.463951	-15130.186394	-29084.246347	-18333.504299	-0.056000	0.918000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.662501	0.000000
212.000000	10999.695778	9885.595427	-72520.234885	-83034.093146	-27187.343203	-15206.584657	-29097.858560	-18410.439004	-0.056000	0.918000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.668470	0.000000
213.000000	10979.959188	9653.427858	-72487.958966	-83014.781238	-27161.705752	-15167.826732	-29097.813856	-18403.711129	-0.056000	0.918000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.671533	0.000000
214.000000	10985.792993	9503.827632	-72453.447873	-82991.200148	-27131.083862	-15140.199976	-29074.970374	-18362.449808	-0.056000	0.918000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.674460	0.000000
215.000000	11007.898868	9634.048895	-72454.118425	-82991.155445	-27130.636827	-15146.681982	-29066.409655	-18363.500340	-0.048000	0.936000	0.346000	192.000000	254.000000	128.000000	29.000000	64.000000	10.000000	208.000000	0.000000	0.000000	0.000000	1675890745.679566	0.000000
216.000000	10973.164257	9829.112569	-72533.109490	-83065.407940	-27215.975787	-15227.572945	-29083.173464	-18421.726635	-0.048000	0.936000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.682400	0.000000
217.000000	10944.509321	9674.751422	-72519.653740	-83072.672257	-27203.056479	-15215.592410	-29081.474731	-18445.933574	-0.048000	0.936000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.687370	0.000000
218.000000	10974.371251	9477.162001	-72448.910469	-83020.436230	-27134.101347	-15164.742191	-29065.806158	-18389.048384	-0.048000	0.936000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.690394	0.000000
219.000000	10991.850316	9581.321130	-72456.264193	-83033.132021	-27136.381225	-15189.172648	-29051.344580	-18397.989082	-0.048000	0.936000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.694408	0.000000
220.000000	10970.951434	9771.847400	-72527.230981	-83105.439914	-27224.067119	-15270.756515	-29071.103522	-18458.271737	-0.048000	0.936000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.698424	0.000000
221.000000	10918.514242	9692.521059	-72567.732342	-83153.764385	-27270.871672	-15311.369635	-29071.975240	-18528.277401	-0.048000	0.936000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.702428	0.000000
222.000000	10996.141850	9475.418565	-72433.152489	-83034.070794	-27125.384167	-15180.366061	-29067.862519	-18410.595466	-0.048000	0.936000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.707427	0.000000
223.000000	11021.935764	9572.514543	-72435.499422	-83034.920160	-27129.586295	-15177.192113	-29054.406769	-18406.907428	-0.048000	0.936000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.710431	0.000000
224.000000	11021.399322	9763.130219	-72480.113504	-83054.366178	-27174.982688	-15215.145375	-29077.898452	-18431.963734	-0.048000	0.936000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.714468	0.000000
225.000000	10975.131211	9783.112679	-72534.696464	-83105.395210	-27232.247857	-15285.553370	-29087.912034	-18504.517496	-0.042000	0.926000	0.356000	192.000000	254.000000	176.000000	28.000000	240.000000	11.000000	32.000000	0.000000	0.000000	0.000000	1675890745.718459	0.000000
226.000000	11031.703476	9525.754693	-72410.085489	-82987.713276	-27110.229684	-15163.468142	-29094.282281	-18404.627550	-0.042000	0.926000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.725448	0.000000
227.000000	11064.560540	9585.344444	-72392.092334	-82956.376130	-27102.183056	-15129.828767	-29088.962566	-18368.998870	-0.042000	0.926000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.728431	0.000000
228.000000	11004.613162	9704.188669	-72493.725716	-83044.464355	-27197.513246	-15234.479634	-29114.197685	-18451.409751	-0.042000	0.926000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.731472	0.000000
229.000000	10939.390771	9773.434374	-72587.200712	-83122.583702	-27289.513026	-15314.297714	-29121.506705	-18537.687485	-0.042000	0.926000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.735506	0.000000
230.000000	10989.816307	9517.171623	-72476.134893	-83018.066945	-27163.113912	-15178.354404	-29126.155868	-18444.614821	-0.042000	0.926000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.738471	0.000000
231.000000	11009.396435	9517.953934	-72472.916242	-83007.874549	-27140.203373	-15168.273767	-29106.911016	-18420.273771	-0.042000	0.926000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.742537	0.000000
232.000000	10988.229333	9650.388020	-72535.568182	-83050.409919	-27206.431592	-15229.830471	-29112.431897	-18467.726525	-0.042000	0.926000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.746565	0.000000
233.000000	10982.015548	9827.547947	-72588.206540	-83086.530338	-27269.664677	-15283.273492	-29124.345377	-18517.526211	-0.042000	0.926000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.750517	0.000000
234.000000	11016.616048	9588.697206	-72496.609091	-83006.756962	-27179.028354	-15196.772241	-29130.000368	-18461.490388	-0.042000	0.926000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.754524	0.000000
235.000000	11003.808499	9503.939391	-72489.881216	-82993.189453	-27178.827188	-15194.447660	-29111.962511	-18440.144472	-0.048000	0.922000	0.346000	192.000000	254.000000	128.000000	28.000000	208.000000	10.000000	208.000000	0.000000	0.000000	0.000000	1675890745.758546	0.000000
236.000000	10959.820266	9601.214183	-72554.254240	-83048.934704	-27249.592811	-15256.987841	-29113.571836	-18497.409641	-0.048000	0.922000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.763545	0.000000
237.000000	10908.321847	9761.096211	-72657.206375	-83145.404833	-27349.393350	-15349.211138	-29129.061595	-18588.247131	-0.048000	0.922000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.766568	0.000000
238.000000	10913.574506	9562.165685	-72603.405726	-83110.044373	-27286.808465	-15291.320120	-29130.290941	-18572.399744	-0.048000	0.922000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.770523	0.000000
239.000000	10959.507341	9436.884157	-72536.529307	-83050.521678	-27216.422822	-15222.320285	-29113.728298	-18499.935389	-0.048000	0.922000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.774532	0.000000
240.000000	10957.585091	9554.767258	-72569.654592	-83076.717922	-27254.398436	-15255.289108	-29104.877008	-18525.505784	-0.048000	0.922000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.779592	0.000000
241.000000	10938.295536	9760.179789	-72644.778805	-83144.063728	-27341.749053	-15338.147025	-29121.238485	-18589.007090	-0.048000	0.922000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.783548	0.000000
242.000000	10927.499643	9646.655279	-72622.695282	-83137.179391	-27311.328329	-15329.139272	-29121.752575	-18597.366643	-0.048000	0.922000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.788587	0.000000
243.000000	10958.009774	9447.881216	-72551.661438	-83077.611992	-27239.266305	-15271.047088	-29104.877008	-18541.084950	-0.048000	0.922000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.791570	0.000000
244.000000	10939.681344	9533.510749	-72589.257072	-83109.507931	-27294.855093	-15323.618391	-29083.329926	-18573.316166	-0.048000	0.922000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.794555	0.000000
245.000000	10893.323826	9694.733881	-72668.650468	-83181.011162	-27383.435057	-15401.827145	-29096.696269	-18643.388884	-0.038000	0.914000	0.338000	192.000000	254.000000	208.000000	28.000000	144.000000	10.000000	144.000000	0.000000	0.000000	0.000000	1675890745.798559	0.000000
246.000000	10917.933097	9694.912695	-72623.321131	-83147.997635	-27334.082405	-15358.151836	-29097.590339	-18633.218841	-0.038000	0.914000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.802585	0.000000
247.000000	10960.736687	9464.130934	-72531.880144	-83071.778187	-27238.282828	-15264.207454	-29088.470827	-18551.009125	-0.038000	0.914000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.806656	0.000000
248.000000	10934.428684	9516.210498	-72589.458238	-83131.256179	-27282.807503	-15312.308408	-29060.642905	-18590.728175	-0.038000	0.914000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.810648	0.000000
249.000000	10925.465635	9691.448175	-72646.008151	-83185.257993	-27347.381693	-15372.121676	-29074.232766	-18645.512300	-0.038000	0.914000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.814654	0.000000
250.000000	10924.772730	9765.745373	-72640.844898	-83186.487339	-27343.693655	-15369.037136	-29083.486388	-18662.186702	-0.038000	0.914000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.819620	0.000000
251.000000	10947.079771	9491.757690	-72532.729510	-83091.403018	-27245.614200	-15273.550483	-29085.878025	-18580.982814	-0.038000	0.914000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.822734	0.000000
252.000000	10963.217731	9525.933507	-72525.219324	-83078.215489	-27249.838680	-15285.665129	-29065.157958	-18574.031421	-0.038000	0.914000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.825697	0.000000
253.000000	10938.474350	9674.706718	-72589.704107	-83130.362109	-27327.376882	-15353.390915	-29083.396981	-18636.213975	-0.038000	0.914000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.830683	0.000000
254.000000	10880.516276	9770.461592	-72665.588279	-83203.161741	-27400.154161	-15430.996171	-29091.533016	-18717.037882	-0.038000	0.914000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.834670	0.000000
255.000000	10934.495739	9523.094836	-72541.044359	-83096.610975	-27256.655962	-15322.657266	-29092.047106	-18627.072111	-0.028000	0.938000	0.344000	192.000000	255.000000	32.000000	29.000000	80.000000	10.000000	192.000000	0.000000	0.000000	0.000000	1675890745.838653	0.000000
0.000000	10955.104048	9507.448615	-72529.756728	-83079.131911	-27242.976694	-15303.233600	-29067.303725	-18600.317073	-0.028000	0.938000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.842749	0.000000
1.000000	10956.623966	9647.549349	-72561.250336	-83099.382591	-27273.911509	-15321.606734	-29075.082132	-18613.102271	-0.028000	0.938000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.846714	0.000000
2.000000	10923.141053	9812.214650	-72636.061625	-83165.007313	-27341.927867	-15384.504543	-29090.035449	-18677.967033	-0.028000	0.938000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.849758	0.000000
3.000000	10935.859196	9578.460107	-72563.060828	-83102.713001	-27260.455759	-15294.270551	-29092.494141	-18631.788329	-0.028000	0.938000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.853747	0.000000
4.000000	10947.258585	9492.629408	-72535.322313	-83058.165974	-27240.339189	-15263.045164	-29069.695362	-18592.985701	-0.028000	0.938000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.858692	0.000000
5.000000	10922.381094	9600.521278	-72588.273595	-83084.429274	-27317.922094	-15334.794263	-29069.158920	-18645.959335	-0.028000	0.938000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.862691	0.000000
6.000000	10877.878771	9770.193371	-72670.505663	-83141.873257	-27415.889790	-15439.489834	-29085.967432	-18722.648170	-0.028000	0.938000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.867759	0.000000
7.000000	10879.577503	9582.505772	-72618.493154	-83096.901548	-27358.825786	-15392.148839	-29090.147208	-18706.286693	-0.028000	0.938000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.871802	0.000000
8.000000	10943.101161	9461.336966	-72537.781005	-83013.954224	-27254.309029	-15296.885705	-29072.288164	-18602.842820	-0.028000	0.938000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.874841	0.000000
9.000000	10965.363498	9595.916819	-72571.420380	-83036.998872	-27270.737561	-15314.565934	-29057.312495	-18610.397710	-0.028000	0.926000	0.346000	192.000000	255.000000	32.000000	28.000000	240.000000	10.000000	208.000000	0.000000	0.000000	0.000000	1675890745.877834	0.000000
10.000000	10936.283879	9793.528592	-72669.231614	-83118.873312	-27351.315600	-15394.182848	-29072.936365	-18680.783353	-0.028000	0.926000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.881744	0.000000
11.000000	10884.696053	9658.367593	-72697.171294	-83149.472850	-27368.168815	-15416.981628	-29067.035504	-18733.153490	-0.028000	0.926000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.885791	0.000000
12.000000	10913.619210	9439.164035	-72620.683625	-83060.222335	-27303.125239	-15341.879766	-29045.957809	-18661.337335	-0.028000	0.926000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.890789	0.000000
13.000000	10888.384090	9506.442786	-72662.302573	-83082.819949	-27352.813167	-15390.248941	-29017.839315	-18690.953397	-0.028000	0.926000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.894753	0.000000
14.000000	10850.386125	9674.930236	-72738.834946	-83138.967531	-27440.744929	-15470.201131	-29023.516658	-18753.359467	-0.028000	0.926000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.901777	0.000000
15.000000	10839.545529	9663.128515	-72741.606562	-83141.046243	-27438.018017	-15466.334279	-29015.179457	-18773.699555	-0.028000	0.926000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.904813	0.000000
16.000000	10896.944809	9434.961907	-72630.808965	-83035.747175	-27309.607245	-15343.511444	-28999.935567	-18662.790199	-0.028000	0.926000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.908787	0.000000
17.000000	10891.669797	9485.812126	-72662.749608	-83065.787919	-27335.535268	-15366.243168	-28966.922041	-18675.083658	-0.028000	0.926000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.911883	0.000000
18.000000	10924.593916	9686.173163	-72674.260756	-83067.956038	-27338.619809	-15373.619243	-28979.059038	-18667.439362	-0.028000	0.926000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.914848	0.000000
19.000000	10844.082933	9706.893230	-72773.457798	-83165.230830	-27446.310514	-15479.164181	-28977.561471	-18773.163113	-0.030000	0.912000	0.356000	192.000000	255.000000	16.000000	28.000000	128.000000	11.000000	32.000000	0.000000	0.000000	0.000000	1675890745.918831	0.000000
